fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
585,car,0.48,2,1,296,53,332,,,,,,
585,car,0.44,2,262,300,282,320,,,,,,
586,car,0.91,2,386,325,480,426,,,,,,
586,car,0.72,2,195,300,233,324,,,,,,
586,car,0.46,2,6,295,49,332,,,,,,
586,car,0.46,2,453,433,479,610,,,,,,
586,car,0.42,2,259,302,281,321,,,,,,
587,car,0.91,2,384,323,480,426,,,,,,
587,car,0.72,2,191,298,230,323,,,,,,
587,car,0.59,2,0,293,45,330,,,,,,
587,car,0.39,2,258,301,276,319,,,,,,
587,car,0.33,2,20,295,47,330,,,,,,
588,car,0.91,2,383,322,480,426,,,,,,
588,car,0.72,2,187,297,226,322,,,,,,
588,car,0.55,2,0,293,42,329,,,,,,
588,car,0.5,2,255,298,275,318,,,,,,
589,car,0.91,2,383,321,480,425,,,,,,
589,car,0.72,2,184,296,222,321,,,,,,
589,car,0.63,2,0,293,40,328,,,,,,
589,car,0.49,2,253,299,273,319,,,,,,
589,car,0.27,2,250,298,274,323,,,,,,
590,car,0.91,2,382,320,480,425,,,,,,
590,car,0.66,2,0,293,40,327,,,,,,
590,car,0.59,2,181,296,222,322,,,,,,
590,car,0.27,2,252,297,272,317,,,,,,
591,car,0.91,2,380,320,480,425,,,,,,
591,car,0.61,2,179,296,219,321,,,,,,
591,car,0.56,2,0,295,33,328,,,,,,
591,car,0.29,2,250,300,268,317,,,,,,
591,car,0.27,2,8,294,38,326,,,,,,
592,car,0.91,2,381,320,480,424,,,,,,
592,car,0.68,2,176,297,216,321,,,,,,
592,car,0.56,2,0,296,34,328,,,,,,
592,car,0.25,2,248,299,266,317,,,,,,
593,car,0.91,2,380,320,480,425,,,,,,
593,car,0.66,2,175,297,213,322,,,,,,
593,car,0.48,2,0,297,33,329,,,,,,
593,car,0.41,2,247,299,268,317,,,,,,
594,car,0.91,2,379,320,480,425,,,,,,
594,car,0.68,2,172,297,212,322,,,,,,
594,car,0.54,2,247,300,266,317,,,,,,
594,car,0.43,2,0,298,32,330,,,,,,
595,car,0.91,2,375,321,480,427,,,,,,
595,car,0.72,2,171,298,209,324,,,,,,
595,car,0.48,2,0,301,25,330,,,,,,
595,car,0.27,2,14,300,36,329,,,,,,
596,car,0.9,2,375,322,480,429,,,,,,
596,car,0.73,2,168,298,207,324,,,,,,
596,car,0.48,2,0,299,24,330,,,,,,
596,car,0.37,2,246,300,265,317,,,,,,
596,car,0.35,2,12,301,33,329,,,,,,
597,car,0.91,2,380,322,480,431,,,,,,
597,car,0.77,2,167,297,207,324,,,,,,
597,car,0.51,2,0,296,32,331,,,,,,
598,car,0.9,2,381,323,480,430,,,,,,
598,car,0.78,2,167,297,206,325,,,,,,
598,car,0.52,2,1,296,32,331,,,,,,
598,car,0.28,2,1,298,23,331,,,,,,
599,car,0.91,2,381,323,480,432,,,,,,
599,car,0.8,2,166,298,205,325,,,,,,
599,car,0.42,2,0,297,30,331,,,,,,
599,car,0.31,2,10,300,33,330,,,,,,
600,car,0.91,2,381,325,480,434,,,,,,
600,car,0.78,2,164,299,205,327,,,,,,
600,car,0.47,2,0,300,33,332,,,,,,
600,car,0.44,2,246,300,263,319,,,,,,
601,car,0.92,2,382,326,480,434,,,,,,
601,car,0.75,2,163,299,203,327,,,,,,
601,car,0.51,2,0,298,32,331,,,,,,
601,car,0.37,2,245,300,262,318,,,,,,
602,car,0.92,2,382,325,480,434,,,,,,
602,car,0.77,2,162,299,202,327,,,,,,
602,car,0.47,2,0,298,32,331,,,,,,
602,car,0.38,2,246,301,263,318,,,,,,
603,car,0.92,2,383,325,480,434,,,,,,
603,car,0.76,2,160,299,201,327,,,,,,
603,car,0.49,2,0,300,32,332,,,,,,
603,car,0.43,2,246,301,262,318,,,,,,
604,car,0.92,2,383,324,480,433,,,,,,
604,car,0.76,2,159,298,201,327,,,,,,
604,car,0.54,2,0,296,31,330,,,,,,
604,car,0.39,2,246,300,263,318,,,,,,
604,car,0.27,2,1,299,24,331,,,,,,
605,car,0.92,2,385,323,480,432,,,,,,
605,car,0.83,2,159,296,200,326,,,,,,
605,car,0.5,2,0,294,32,330,,,,,,
605,car,0.38,2,246,300,264,317,,,,,,
606,car,0.91,2,385,322,480,432,,,,,,
606,car,0.82,2,159,296,199,325,,,,,,
606,car,0.54,2,0,291,32,329,,,,,,
606,car,0.52,2,245,299,263,317,,,,,,
607,car,0.91,2,386,321,480,431,,,,,,
607,car,0.82,2,158,296,198,325,,,,,,
607,car,0.58,2,0,291,32,328,,,,,,
607,car,0.43,2,246,299,263,317,,,,,,
608,car,0.9,2,387,321,480,432,,,,,,
608,car,0.85,2,156,295,197,324,,,,,,
608,car,0.58,2,0,293,31,327,,,,,,
608,car,0.39,2,246,298,263,315,,,,,,
609,car,0.9,2,389,319,480,429,,,,,,
609,car,0.83,2,155,295,197,323,,,,,,
609,car,0.49,2,1,295,30,327,,,,,,
609,car,0.3,2,248,296,263,315,,,,,,
609,car,0.27,2,0,286,31,324,,,,,,
610,car,0.89,2,389,320,480,432,,,,,,
610,car,0.82,2,155,295,197,323,,,,,,
610,car,0.49,2,1,292,32,327,,,,,,
610,car,0.29,2,248,296,264,315,,,,,,
611,car,0.9,2,388,321,480,432,,,,,,
611,car,0.83,2,156,295,196,324,,,,,,
611,car,0.5,2,1,290,32,327,,,,,,
611,car,0.25,2,248,297,263,316,,,,,,
612,car,0.89,2,389,321,480,432,,,,,,
612,car,0.79,2,153,293,195,323,,,,,,
612,car,0.53,2,0,287,31,325,,,,,,
612,car,0.36,2,247,292,263,313,,,,,,
613,car,0.89,2,392,320,480,430,,,,,,
613,car,0.83,2,153,291,194,322,,,,,,
613,car,0.45,2,0,285,30,323,,,,,,
613,car,0.45,2,246,290,265,312,,,,,,
614,car,0.89,2,393,319,480,426,,,,,,
614,car,0.83,2,153,290,194,320,,,,,,
614,car,0.52,2,1,283,31,323,,,,,,
614,car,0.37,2,247,291,263,310,,,,,,
615,car,0.89,2,393,318,480,425,,,,,,
615,car,0.81,2,154,291,195,320,,,,,,
615,car,0.51,2,246,291,265,310,,,,,,
615,car,0.4,2,0,283,32,322,,,,,,
616,car,0.89,2,394,318,480,420,,,,,,
616,car,0.82,2,153,290,194,320,,,,,,
616,car,0.49,2,0,283,32,322,,,,,,
616,car,0.47,2,246,290,267,310,,,,,,
617,car,0.89,2,396,318,480,417,,,,,,
617,car,0.82,2,152,289,194,320,,,,,,
617,car,0.43,2,0,282,32,321,,,,,,
618,car,0.88,2,398,318,480,414,,,,,,
618,car,0.83,2,153,288,195,319,,,,,,
618,car,0.37,2,0,283,33,319,,,,,,
618,car,0.29,2,251,288,269,308,,,,,,
619,car,0.89,2,400,318,480,414,,,,,,
619,car,0.83,2,154,287,195,319,,,,,,
619,car,0.52,2,1,282,32,317,,,,,,
619,car,0.29,2,251,287,270,308,,,,,,
620,car,0.89,2,403,318,480,413,,,,,,
620,car,0.83,2,154,287,194,319,,,,,,
620,car,0.48,2,1,281,32,317,,,,,,
620,car,0.28,2,251,286,270,307,,,,,,
621,car,0.9,2,403,317,480,413,,,,,,
621,car,0.83,2,153,286,195,319,,,,,,
621,car,0.57,2,1,283,32,317,,,,,,
621,car,0.37,2,253,286,271,307,,,,,,
622,car,0.9,2,406,317,480,412,,,,,,
622,car,0.85,2,155,284,195,318,,,,,,
622,car,0.54,2,1,280,31,316,,,,,,
622,car,0.43,2,254,286,272,306,,,,,,
623,car,0.9,2,409,315,480,411,,,,,,
623,car,0.84,2,155,284,196,318,,,,,,
623,car,0.52,2,1,280,34,315,,,,,,
623,car,0.44,2,255,286,273,306,,,,,,
624,car,0.91,2,409,316,480,411,,,,,,
624,car,0.79,2,156,286,197,319,,,,,,
624,car,0.51,2,0,279,35,315,,,,,,
624,car,0.41,2,256,285,273,306,,,,,,
625,car,0.91,2,409,317,480,412,,,,,,
625,car,0.78,2,156,285,196,320,,,,,,
625,car,0.55,2,0,279,36,315,,,,,,
625,car,0.47,2,256,285,273,306,,,,,,
626,car,0.9,2,410,320,480,413,,,,,,
626,car,0.78,2,156,286,195,320,,,,,,
626,car,0.53,2,0,281,34,316,,,,,,
626,car,0.47,2,256,287,273,306,,,,,,
627,car,0.9,2,410,319,479,415,,,,,,
627,car,0.77,2,156,286,196,320,,,,,,
627,car,0.55,2,0,280,35,316,,,,,,
627,car,0.4,2,255,286,274,306,,,,,,
628,car,0.91,2,412,320,479,415,,,,,,
628,car,0.8,2,155,286,197,321,,,,,,
628,car,0.48,2,0,279,36,314,,,,,,
628,car,0.4,2,256,284,276,307,,,,,,
629,car,0.91,2,413,320,479,415,,,,,,
629,car,0.79,2,155,285,198,321,,,,,,
629,car,0.47,2,0,280,33,314,,,,,,
629,car,0.38,2,257,284,276,307,,,,,,
630,car,0.91,2,414,321,479,415,,,,,,
630,car,0.79,2,155,286,198,322,,,,,,
630,car,0.45,2,0,279,34,314,,,,,,
630,car,0.3,2,257,284,275,307,,,,,,
631,car,0.91,2,413,322,479,417,,,,,,
631,car,0.79,2,154,286,197,323,,,,,,
631,car,0.48,2,0,279,35,314,,,,,,
631,car,0.42,2,256,285,274,307,,,,,,
632,car,0.91,2,415,322,479,418,,,,,,
632,car,0.81,2,154,286,197,324,,,,,,
632,car,0.44,2,0,278,33,314,,,,,,
632,car,0.29,2,256,285,274,306,,,,,,
633,car,0.91,2,415,322,479,418,,,,,,
633,car,0.78,2,153,287,197,324,,,,,,
633,car,0.57,2,1,280,27,314,,,,,,
633,car,0.49,2,255,285,273,308,,,,,,
633,car,0.3,2,15,281,35,310,,,,,,
633,car,0.26,2,34,277,48,290,,,,,,
634,car,0.92,2,416,321,479,416,,,,,,
634,car,0.8,2,151,286,196,323,,,,,,
634,car,0.56,2,1,278,34,313,,,,,,
634,car,0.37,2,255,286,273,307,,,,,,
634,car,0.26,2,33,275,47,289,,,,,,
635,car,0.92,2,418,321,479,415,,,,,,
635,car,0.8,2,151,285,196,324,,,,,,
635,car,0.53,2,1,276,32,313,,,,,,
635,car,0.38,2,255,287,273,307,,,,,,
635,car,0.31,2,33,276,45,290,,,,,,
636,car,0.92,2,416,320,479,416,,,,,,
636,car,0.78,2,149,286,196,325,,,,,,
636,car,0.42,2,1,275,31,313,,,,,,
636,car,0.35,2,254,286,272,307,,,,,,
636,car,0.25,2,1,278,24,315,,,,,,
637,car,0.91,2,415,320,479,416,,,,,,
637,car,0.78,2,148,287,194,326,,,,,,
637,car,0.38,2,1,277,24,314,,,,,,
637,car,0.28,2,251,286,272,308,,,,,,
638,car,0.92,2,416,320,479,417,,,,,,
638,car,0.8,2,146,288,193,327,,,,,,
639,car,0.91,2,415,321,479,417,,,,,,
639,car,0.8,2,145,289,192,328,,,,,,
639,car,0.36,2,247,288,269,309,,,,,,
639,car,0.34,2,0,275,26,316,,,,,,
640,car,0.9,2,413,322,479,420,,,,,,
640,car,0.84,2,143,290,190,329,,,,,,
640,car,0.46,2,247,288,265,309,,,,,,
640,car,0.3,2,0,282,23,318,,,,,,
641,car,0.91,2,411,323,479,421,,,,,,
641,car,0.84,2,142,291,189,330,,,,,,
641,car,0.53,2,246,288,262,311,,,,,,
641,car,0.43,2,0,283,22,318,,,,,,
642,car,0.91,2,408,325,479,424,,,,,,
642,car,0.8,2,138,293,186,333,,,,,,
642,car,0.5,2,242,290,261,312,,,,,,
643,car,0.91,2,409,325,479,425,,,,,,
643,car,0.8,2,135,291,183,333,,,,,,
643,car,0.34,2,241,288,259,312,,,,,,
643,car,0.25,2,0,280,16,317,,,,,,
644,car,0.91,2,409,326,479,426,,,,,,
644,car,0.84,2,133,293,182,335,,,,,,
644,car,0.4,2,237,292,257,312,,,,,,
644,car,0.3,2,0,283,14,317,,,,,,
645,car,0.9,2,406,326,479,427,,,,,,
645,car,0.87,2,131,295,183,337,,,,,,
645,car,0.41,2,236,293,255,313,,,,,,
645,car,0.27,2,0,280,15,314,,,,,,
646,car,0.9,2,404,328,479,429,,,,,,
646,car,0.81,2,129,297,181,338,,,,,,
646,car,0.33,2,234,294,252,316,,,,,,
647,car,0.89,2,403,328,479,430,,,,,,
647,car,0.75,2,128,296,178,339,,,,,,
647,car,0.27,2,232,294,250,315,,,,,,
648,car,0.89,2,402,329,479,431,,,,,,
648,car,0.79,2,127,296,178,339,,,,,,
649,car,0.88,2,401,329,479,431,,,,,,
649,car,0.77,2,125,297,177,340,,,,,,
650,car,0.88,2,402,329,479,431,,,,,,
650,car,0.8,2,124,297,177,340,,,,,,
651,car,0.88,2,402,329,479,432,,,,,,
651,car,0.85,2,123,297,176,341,,,,,,
651,car,0.33,2,226,295,244,315,,,,,,
652,car,0.88,2,401,329,479,432,,,,,,
652,car,0.87,2,122,298,176,342,,,,,,
652,car,0.39,2,225,296,242,316,,,,,,
653,car,0.87,2,402,330,480,434,,,,,,
653,car,0.85,2,121,298,177,345,,,,,,
653,car,0.46,2,225,298,241,317,,,,,,
654,car,0.87,2,404,330,480,434,,,,,,
654,car,0.84,2,121,298,177,345,,,,,,
654,car,0.46,2,224,297,241,317,,,,,,
655,car,0.88,2,402,331,480,435,,,,,,
655,car,0.83,2,121,299,177,347,,,,,,
655,car,0.51,2,224,298,240,318,,,,,,
656,car,0.88,2,401,332,480,436,,,,,,
656,car,0.81,2,119,300,177,347,,,,,,
656,car,0.47,2,221,297,240,318,,,,,,
657,car,0.88,2,402,333,479,437,,,,,,
657,car,0.76,2,119,301,178,349,,,,,,
657,car,0.47,2,222,299,239,318,,,,,,
658,car,0.88,2,404,333,480,436,,,,,,
658,car,0.78,2,119,301,179,352,,,,,,
658,car,0.36,2,222,298,239,318,,,,,,
659,car,0.88,2,404,334,480,438,,,,,,
659,car,0.74,2,119,302,180,353,,,,,,
660,car,0.89,2,404,334,480,439,,,,,,
660,car,0.79,2,118,303,180,354,,,,,,
660,car,0.28,2,220,297,238,320,,,,,,
661,car,0.89,2,405,334,480,439,,,,,,
661,car,0.76,2,118,304,180,355,,,,,,
661,car,0.33,2,218,299,236,319,,,,,,
662,car,0.89,2,406,334,480,439,,,,,,
662,car,0.77,2,118,303,182,357,,,,,,
662,car,0.31,2,218,299,236,318,,,,,,
663,car,0.89,2,406,334,480,438,,,,,,
663,car,0.81,2,118,304,183,357,,,,,,
663,car,0.45,2,216,300,235,319,,,,,,
664,car,0.89,2,406,334,480,437,,,,,,
664,car,0.77,2,118,303,184,357,,,,,,
664,car,0.33,2,217,299,236,319,,,,,,
665,car,0.9,2,407,334,480,436,,,,,,
665,car,0.76,2,118,302,185,356,,,,,,
665,car,0.48,2,215,299,235,319,,,,,,
666,car,0.89,2,407,332,480,436,,,,,,
666,car,0.79,2,118,302,187,357,,,,,,
666,car,0.25,2,215,298,234,318,,,,,,
667,car,0.9,2,407,331,480,436,,,,,,
667,car,0.8,2,118,302,188,357,,,,,,
667,car,0.36,2,215,298,233,318,,,,,,
668,car,0.89,2,408,332,480,436,,,,,,
668,car,0.81,2,117,302,190,359,,,,,,
669,car,0.89,2,408,331,480,436,,,,,,
669,car,0.81,2,117,302,191,358,,,,,,
669,car,0.51,2,213,299,232,319,,,,,,
670,car,0.89,2,407,333,480,437,,,,,,
670,car,0.76,2,116,302,191,359,,,,,,
670,car,0.42,2,212,299,231,319,,,,,,
671,car,0.89,2,406,334,480,439,,,,,,
671,car,0.79,2,113,303,193,361,,,,,,
671,car,0.46,2,212,300,228,319,,,,,,
672,car,0.89,2,403,333,480,442,,,,,,
672,car,0.81,2,113,305,193,364,,,,,,
672,car,0.42,2,208,300,228,317,,,,,,
673,car,0.9,2,402,333,480,444,,,,,,
673,car,0.84,2,112,305,194,364,,,,,,
673,car,0.49,2,205,300,226,318,,,,,,
674,car,0.9,2,402,334,480,444,,,,,,
674,car,0.83,2,111,304,193,367,,,,,,
674,car,0.39,2,203,299,223,317,,,,,,
675,car,0.9,2,401,334,480,444,,,,,,
675,car,0.83,2,109,304,194,368,,,,,,
675,car,0.41,2,201,300,219,316,,,,,,
676,car,0.9,2,396,335,479,445,,,,,,
676,car,0.82,2,108,306,195,370,,,,,,
676,car,0.37,2,200,300,217,317,,,,,,
677,car,0.89,2,395,336,479,447,,,,,,
677,car,0.79,2,106,305,196,372,,,,,,
677,car,0.38,2,196,300,215,317,,,,,,
678,car,0.89,2,396,335,479,447,,,,,,
678,car,0.81,2,105,305,196,374,,,,,,
678,car,0.34,2,193,300,212,317,,,,,,
679,car,0.89,2,395,335,479,448,,,,,,
679,car,0.81,2,105,304,198,380,,,,,,
679,car,0.27,2,192,300,211,318,,,,,,
680,car,0.88,2,394,333,479,448,,,,,,
680,car,0.85,2,103,304,199,382,,,,,,
681,car,0.87,2,393,333,479,447,,,,,,
681,car,0.83,2,101,304,200,384,,,,,,
682,car,0.88,2,393,334,480,447,,,,,,
682,car,0.86,2,98,302,200,385,,,,,,
683,car,0.87,2,389,330,480,447,,,,,,
683,car,0.85,2,95,302,200,386,,,,,,
684,car,0.89,2,387,333,480,448,,,,,,
684,car,0.86,2,94,303,202,385,,,,,,
685,car,0.89,2,386,334,480,448,,,,,,
685,car,0.89,2,92,303,204,385,,,,,,
686,car,0.88,2,380,334,480,451,,,,,,
686,car,0.85,2,88,304,204,388,,,,,,
687,car,0.88,2,376,334,480,454,,,,,,
687,car,0.87,2,84,302,202,389,,,,,,
688,car,0.9,2,80,304,202,394,,,,,,
688,car,0.89,2,371,333,480,456,,,,,,
688,car,0.3,2,154,293,174,313,,,,,,
689,car,0.9,2,77,306,202,395,,,,,,
689,car,0.88,2,364,334,479,457,,,,,,
689,car,0.28,2,148,293,170,313,,,,,,
690,car,0.88,2,361,334,479,458,,,,,,
690,car,0.88,2,72,307,202,402,,,,,,
691,car,0.9,2,352,335,479,460,,,,,,
691,car,0.88,2,65,306,200,405,,,,,,
691,car,0.37,2,133,292,154,311,,,,,,
692,car,0.91,2,350,335,479,462,,,,,,
692,car,0.88,2,61,308,200,409,,,,,,
693,car,0.91,2,341,332,480,463,,,,,,
693,car,0.88,2,57,307,200,411,,,,,,
694,car,0.92,2,53,307,200,416,,,,,,
694,car,0.91,2,331,332,479,464,,,,,,
695,car,0.92,2,331,329,479,466,,,,,,
695,car,0.9,2,49,307,202,419,,,,,,
695,matricula,0.71,1,134,391,174,402,matricula,0.71,85,84,125,95,W21 Cki
696,car,0.94,2,328,327,479,475,,,,,,
696,car,0.9,2,44,306,205,422,,,,,,
697,car,0.95,2,322,326,479,478,,,,,,
697,car,0.92,2,40,306,206,429,,,,,,
697,matricula,0.53,1,134,396,178,407,matricula,0.53,94,90,138,101,
698,car,0.94,2,318,325,479,478,,,,,,
698,car,0.92,2,36,306,208,430,,,,,,
699,car,0.94,2,311,324,479,480,,,,,,
699,car,0.91,2,30,307,211,433,,,,,,
699,matricula,0.71,1,136,402,184,413,matricula,0.71,106,95,154,106,Weieku
700,car,0.94,2,300,324,479,481,,,,,,
700,car,0.9,2,26,308,216,442,,,,,,
700,matricula,0.75,1,135,405,185,417,matricula,0.75,109,97,159,109,14131 Cku
701,car,0.93,2,298,323,479,483,,,,,,
701,car,0.9,2,20,308,218,450,,,,,,
702,car,0.92,2,288,324,480,485,,,,,,
702,car,0.9,2,15,310,225,456,,,,,,
702,matricula,0.66,1,137,413,194,426,matricula,0.66,122,103,179,116,16ta1 Ckoi
703,car,0.92,2,278,325,480,486,,,,,,
703,car,0.91,2,13,313,229,461,,,,,,
703,car,0.31,2,45,283,68,306,,,,,,
703,matricula,0.74,1,143,419,201,433,matricula,0.74,130,106,188,120,4431 Cxu
704,car,0.93,2,12,315,238,468,,,,,,
704,car,0.93,2,276,324,480,486,,,,,,
704,car,0.38,2,39,282,60,304,,,,,,
704,matricula,0.87,0,151,426,207,440,matricula,0.87,139,111,195,125,14131 CxU
705,car,0.93,2,10,317,247,478,,,,,,
705,car,0.93,2,277,324,479,485,,,,,,
705,car,0.32,2,31,284,53,306,,,,,,
705,matricula,0.93,0,157,433,214,448,matricula,0.93,147,116,204,131,[413] CXV
706,car,0.92,2,271,324,479,487,,,,,,
706,car,0.91,2,12,318,260,488,,,,,,
706,matricula,0.96,1,167,441,225,457,matricula,0.96,155,123,213,139,[4131 Cku
707,car,0.92,2,9,318,273,499,,,,,,
707,car,0.92,2,251,326,479,489,,,,,,
707,matricula,0.8,0,179,451,243,469,matricula,0.8,170,133,234,151,[4131 Cxu
708,car,0.93,2,12,320,291,511,,,,,,
708,car,0.93,2,252,326,479,490,,,,,,
708,matricula,0.98,0,194,460,252,479,matricula,0.98,182,140,240,159,[GT3LCKI
709,car,0.93,2,260,327,479,491,,,,,,
709,car,0.92,2,17,322,310,524,,,,,,
709,matricula,0.88,1,208,472,259,491,matricula,0.88,191,150,242,169,DGI?1
710,car,0.93,2,21,325,333,537,,,,,,
710,car,0.93,2,265,328,479,491,,,,,,
710,car,0.34,2,6,287,34,307,,,,,,
711,car,0.95,2,26,327,360,553,,,,,,
711,car,0.93,2,268,327,479,494,,,,,,
711,car,0.38,2,9,287,33,308,,,,,,
711,matricula,0.97,0,253,497,321,519,matricula,0.97,227,170,295,192,[i1?1x
712,car,0.93,2,33,329,394,571,,,,,,
712,car,0.93,2,277,328,479,494,,,,,,
712,matricula,0.97,0,282,511,352,536,matricula,0.97,249,182,319,207,[317Kq
713,car,0.94,2,41,332,430,588,,,,,,
713,car,0.92,2,283,328,479,497,,,,,,
713,car,0.39,2,141,301,185,326,,,,,,
713,matricula,0.88,0,315,528,387,554,matricula,0.88,274,196,346,222,1L12LCx
714,car,0.94,2,53,334,472,612,,,,,,
714,car,0.88,2,292,328,479,497,,,,,,
714,car,0.52,2,137,298,187,326,,,,,,
714,matricula,0.8,0,357,545,436,575,matricula,0.8,304,211,383,241,1z1icKu
715,car,0.94,2,64,337,480,642,,,,,,
715,car,0.87,2,304,328,479,467,,,,,,
715,car,0.56,2,136,299,188,326,,,,,,
715,matricula,0.86,0,399,572,475,602,matricula,0.86,335,235,411,265,4lsl
716,car,0.96,2,77,342,480,673,,,,,,
716,car,0.89,2,309,328,480,454,,,,,,
716,car,0.49,2,133,299,191,328,,,,,,
716,car,0.32,2,5,287,37,309,,,,,,
717,car,0.97,2,93,348,480,714,,,,,,
717,car,0.82,2,312,330,479,438,,,,,,
717,car,0.59,2,133,299,192,327,,,,,,
718,car,0.96,2,108,352,479,762,,,,,,
718,car,0.73,2,306,332,479,414,,,,,,
718,car,0.65,2,133,299,193,329,,,,,,
719,car,0.95,2,126,341,479,814,,,,,,
719,car,0.63,2,135,299,196,329,,,,,,
719,car,0.51,2,305,331,480,393,,,,,,
720,car,0.93,2,146,348,479,845,,,,,,
720,car,0.48,2,130,300,197,331,,,,,,
720,car,0.41,2,306,335,480,385,,,,,,
721,car,0.94,2,168,382,479,816,,,,,,
721,car,0.69,2,296,335,479,387,,,,,,
721,car,0.63,2,123,300,200,332,,,,,,
721,car,0.25,2,19,289,45,310,,,,,,
722,car,0.91,2,191,391,479,829,,,,,,
722,car,0.68,2,293,336,479,457,,,,,,
722,car,0.5,2,122,301,200,333,,,,,,
722,car,0.36,2,293,337,479,398,,,,,,
722,car,0.33,2,25,292,46,312,,,,,,
722,car,0.28,2,0,296,24,314,,,,,,
723,car,0.93,2,217,405,479,830,,,,,,
723,car,0.81,2,295,338,480,425,,,,,,
723,car,0.46,2,123,301,202,334,,,,,,
723,car,0.29,2,26,292,48,313,,,,,,
724,car,0.93,2,249,420,479,828,,,,,,
724,car,0.89,2,300,339,479,447,,,,,,
724,car,0.46,2,123,303,201,334,,,,,,
725,car,0.89,2,303,340,479,458,,,,,,
725,car,0.88,2,283,428,479,813,,,,,,
725,car,0.52,2,125,303,201,334,,,,,,
726,car,0.92,2,310,340,479,470,,,,,,
726,car,0.9,2,328,462,479,826,,,,,,
726,car,0.55,2,124,304,197,335,,,,,,
726,car,0.25,2,34,296,56,316,,,,,,
727,car,0.91,2,317,340,479,485,,,,,,
727,car,0.68,2,381,487,479,823,,,,,,
727,car,0.51,2,125,304,196,337,,,,,,
727,car,0.38,2,37,294,58,316,,,,,,
728,car,0.91,2,321,341,479,485,,,,,,
728,car,0.57,2,125,304,196,335,,,,,,
729,car,0.91,2,326,342,479,484,,,,,,
729,car,0.26,2,127,306,197,338,,,,,,
730,car,0.89,2,332,344,479,484,,,,,,
730,car,0.47,2,134,306,198,337,,,,,,
730,car,0.26,2,42,300,68,320,,,,,,
731,car,0.9,2,339,344,479,483,,,,,,
731,car,0.51,2,132,307,198,336,,,,,,
732,car,0.9,2,341,345,479,484,,,,,,
732,car,0.52,2,136,307,197,337,,,,,,
732,car,0.26,2,55,302,78,322,,,,,,
733,car,0.89,2,345,351,479,486,,,,,,
733,car,0.42,2,142,310,199,338,,,,,,
734,car,0.88,2,353,352,479,491,,,,,,
734,car,0.65,2,144,312,203,340,,,,,,
734,car,0.39,2,63,307,86,327,,,,,,
735,car,0.89,2,362,353,479,491,,,,,,
735,car,0.58,2,146,311,204,344,,,,,,
735,car,0.34,2,68,304,87,327,,,,,,
736,car,0.89,2,366,353,480,489,,,,,,
736,car,0.65,2,149,312,205,347,,,,,,
736,car,0.51,2,72,306,92,326,,,,,,
737,car,0.9,2,372,354,479,485,,,,,,
737,car,0.63,2,152,313,205,347,,,,,,
737,car,0.31,2,74,311,98,330,,,,,,
738,car,0.89,2,376,357,480,485,,,,,,
738,car,0.62,2,150,314,208,349,,,,,,
738,car,0.31,2,82,311,100,332,,,,,,
739,car,0.89,2,384,358,480,485,,,,,,
739,car,0.52,2,142,314,209,347,,,,,,
739,car,0.39,2,149,314,208,340,,,,,,
740,car,0.9,2,390,359,479,484,,,,,,
740,car,0.6,2,142,313,211,349,,,,,,
740,car,0.32,2,84,308,110,331,,,,,,
741,car,0.9,2,398,362,479,483,,,,,,
741,car,0.52,2,139,312,215,349,,,,,,
742,car,0.9,2,404,362,479,484,,,,,,
742,car,0.47,2,136,311,220,347,,,,,,
743,car,0.9,2,409,363,479,484,,,,,,
743,car,0.41,2,146,310,219,344,,,,,,
743,car,0.33,2,101,308,122,330,,,,,,
744,car,0.89,2,415,365,479,482,,,,,,
744,car,0.35,2,152,309,218,337,,,,,,
745,car,0.84,2,424,369,479,482,,,,,,
745,car,0.47,2,137,306,235,343,,,,,,
745,car,0.42,2,110,306,133,326,,,,,,
745,car,0.3,2,148,306,223,339,,,,,,
746,car,0.82,2,430,370,479,477,,,,,,
746,car,0.5,2,114,304,136,324,,,,,,
746,car,0.42,2,152,304,217,340,,,,,,
747,car,0.79,2,434,371,480,475,,,,,,
747,car,0.42,2,116,304,140,323,,,,,,
748,car,0.76,2,438,370,480,476,,,,,,
748,car,0.38,2,122,303,144,322,,,,,,
748,car,0.32,2,138,311,162,327,,,,,,
749,car,0.68,2,444,374,480,474,,,,,,
749,car,0.35,2,122,301,145,319,,,,,,
749,car,0.26,2,135,299,218,333,,,,,,
750,car,0.68,2,452,375,480,465,,,,,,
750,car,0.49,2,134,295,221,333,,,,,,
750,car,0.34,2,130,300,148,317,,,,,,
751,car,0.58,2,453,379,479,449,,,,,,
751,car,0.31,2,139,293,219,328,,,,,,
751,car,0.29,2,132,293,154,313,,,,,,
752,car,0.62,2,141,291,221,330,,,,,,
752,car,0.58,2,460,379,479,444,,,,,,
752,car,0.44,2,135,293,157,315,,,,,,
753,car,0.37,2,142,287,222,322,,,,,,
753,car,0.27,2,136,288,157,312,,,,,,
754,car,0.52,2,140,285,219,318,,,,,,
754,car,0.46,2,135,286,166,313,,,,,,
755,car,0.51,2,136,281,219,314,,,,,,
755,car,0.4,2,135,285,169,311,,,,,,
756,car,0.38,2,139,277,218,309,,,,,,
756,car,0.33,2,137,280,168,306,,,,,,
