fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
576,car,0.51,2,1302,319,1344,348,,,,,,
576,car,0.46,2,1385,324,1448,369,,,,,,
576,car,0.43,2,1430,326,1514,382,,,,,,
576,car,0.42,2,1457,325,1513,382,,,,,,
576,car,0.37,2,1426,325,1472,377,,,,,,
576,car,0.28,2,1261,319,1297,348,,,,,,
577,car,0.69,2,1146,312,1191,347,,,,,,
577,car,0.59,2,1343,321,1384,352,,,,,,
577,car,0.53,2,1362,323,1397,357,,,,,,
577,car,0.5,2,1302,319,1344,348,,,,,,
577,car,0.48,2,1383,325,1435,362,,,,,,
577,car,0.45,2,1386,323,1450,371,,,,,,
577,car,0.42,2,1431,325,1514,382,,,,,,
577,car,0.42,2,1457,325,1513,382,,,,,,
577,car,0.35,2,1426,324,1472,378,,,,,,
577,car,0.28,2,1258,319,1296,348,,,,,,
578,car,0.71,2,1146,313,1192,347,,,,,,
578,car,0.59,2,1343,321,1383,352,,,,,,
578,car,0.53,2,1364,323,1397,357,,,,,,
578,car,0.5,2,1302,319,1344,349,,,,,,
578,car,0.48,2,1383,325,1436,362,,,,,,
578,car,0.46,2,1386,323,1449,371,,,,,,
578,car,0.42,2,1431,325,1515,382,,,,,,
578,car,0.42,2,1456,325,1513,382,,,,,,
578,car,0.35,2,1426,324,1472,378,,,,,,
578,car,0.27,2,1260,317,1297,348,,,,,,
579,car,0.71,2,1145,313,1192,347,,,,,,
579,car,0.59,2,1343,321,1382,352,,,,,,
579,car,0.53,2,1365,323,1397,357,,,,,,
579,car,0.5,2,1302,319,1344,349,,,,,,
579,car,0.48,2,1383,325,1435,362,,,,,,
579,car,0.46,2,1386,323,1450,371,,,,,,
579,car,0.42,2,1431,325,1514,382,,,,,,
579,car,0.42,2,1456,325,1513,382,,,,,,
579,car,0.35,2,1426,324,1472,378,,,,,,
579,car,0.26,2,1257,317,1297,347,,,,,,
580,car,0.71,2,1146,313,1192,347,,,,,,
580,car,0.59,2,1343,321,1382,352,,,,,,
580,car,0.53,2,1365,323,1397,357,,,,,,
580,car,0.49,2,1302,320,1344,349,,,,,,
580,car,0.48,2,1383,325,1436,362,,,,,,
580,car,0.46,2,1386,323,1449,371,,,,,,
580,car,0.42,2,1431,325,1514,382,,,,,,
580,car,0.42,2,1457,325,1513,382,,,,,,
580,car,0.35,2,1427,324,1472,378,,,,,,
580,car,0.27,2,1255,317,1296,347,,,,,,
581,car,0.69,2,1146,313,1192,347,,,,,,
581,car,0.6,2,1343,322,1384,352,,,,,,
581,car,0.54,2,1364,323,1397,357,,,,,,
581,car,0.49,2,1302,320,1344,349,,,,,,
581,car,0.48,2,1383,325,1436,362,,,,,,
581,car,0.46,2,1386,324,1449,371,,,,,,
581,car,0.42,2,1457,325,1513,382,,,,,,
581,car,0.42,2,1431,325,1514,382,,,,,,
581,car,0.35,2,1426,324,1471,378,,,,,,
581,car,0.28,2,1254,315,1297,347,,,,,,
582,car,0.68,2,1146,313,1192,347,,,,,,
582,car,0.6,2,1343,322,1383,352,,,,,,
582,car,0.54,2,1365,323,1397,357,,,,,,
582,car,0.49,2,1302,320,1344,349,,,,,,
582,car,0.49,2,1383,325,1436,362,,,,,,
582,car,0.46,2,1386,324,1449,371,,,,,,
582,car,0.42,2,1457,325,1513,381,,,,,,
582,car,0.42,2,1431,325,1514,382,,,,,,
582,car,0.35,2,1427,324,1472,378,,,,,,
582,car,0.3,2,1254,315,1296,346,,,,,,
583,car,0.65,2,1146,312,1192,347,,,,,,
583,car,0.59,2,1343,322,1383,353,,,,,,
583,car,0.53,2,1366,323,1397,357,,,,,,
583,car,0.49,2,1383,325,1436,362,,,,,,
583,car,0.48,2,1302,320,1344,349,,,,,,
583,car,0.46,2,1385,324,1449,371,,,,,,
583,car,0.43,2,1457,325,1513,381,,,,,,
583,car,0.43,2,1431,325,1514,382,,,,,,
583,car,0.35,2,1427,324,1472,378,,,,,,
583,car,0.3,2,1254,316,1296,346,,,,,,
584,car,0.62,2,1146,312,1192,347,,,,,,
584,car,0.58,2,1343,321,1382,352,,,,,,
584,car,0.52,2,1366,323,1397,357,,,,,,
584,car,0.48,2,1383,325,1436,362,,,,,,
584,car,0.48,2,1302,320,1344,349,,,,,,
584,car,0.46,2,1386,323,1449,371,,,,,,
584,car,0.42,2,1456,325,1513,381,,,,,,
584,car,0.42,2,1431,325,1514,382,,,,,,
584,car,0.34,2,1427,324,1472,378,,,,,,
584,car,0.3,2,1254,315,1295,346,,,,,,
585,car,0.62,2,1146,312,1192,347,,,,,,
585,car,0.6,2,1343,322,1384,353,,,,,,
585,car,0.54,2,1364,323,1397,357,,,,,,
585,car,0.48,2,1302,320,1344,349,,,,,,
585,car,0.48,2,1383,325,1436,362,,,,,,
585,car,0.47,2,1386,324,1450,371,,,,,,
585,car,0.43,2,1457,325,1513,381,,,,,,
585,car,0.42,2,1431,325,1514,382,,,,,,
585,car,0.35,2,1426,324,1471,378,,,,,,
585,car,0.28,2,1255,316,1295,346,,,,,,
586,car,0.61,2,1146,313,1192,348,,,,,,
586,car,0.58,2,1343,321,1383,353,,,,,,
586,car,0.53,2,1365,323,1397,357,,,,,,
586,car,0.48,2,1301,319,1344,349,,,,,,
586,car,0.48,2,1383,325,1436,362,,,,,,
586,car,0.46,2,1386,324,1449,371,,,,,,
586,car,0.42,2,1457,325,1513,382,,,,,,
586,car,0.42,2,1431,325,1514,382,,,,,,
586,car,0.35,2,1427,324,1471,378,,,,,,
586,car,0.29,2,1254,315,1295,346,,,,,,
587,car,0.62,2,1147,313,1191,348,,,,,,
587,car,0.59,2,1343,322,1384,352,,,,,,
587,car,0.53,2,1364,323,1397,357,,,,,,
587,car,0.49,2,1301,320,1344,349,,,,,,
587,car,0.48,2,1383,325,1436,362,,,,,,
587,car,0.47,2,1386,324,1449,371,,,,,,
587,car,0.43,2,1457,325,1513,382,,,,,,
587,car,0.42,2,1431,325,1514,382,,,,,,
587,car,0.35,2,1426,324,1471,378,,,,,,
587,car,0.29,2,1255,315,1295,346,,,,,,
588,car,0.63,2,1147,313,1191,348,,,,,,
588,car,0.59,2,1343,322,1384,352,,,,,,
588,car,0.54,2,1364,323,1397,357,,,,,,
588,car,0.48,2,1302,319,1344,348,,,,,,
588,car,0.48,2,1383,325,1436,362,,,,,,
588,car,0.46,2,1386,324,1449,371,,,,,,
588,car,0.43,2,1458,325,1513,382,,,,,,
588,car,0.42,2,1431,325,1514,382,,,,,,
588,car,0.35,2,1426,324,1471,378,,,,,,
588,car,0.29,2,1255,316,1295,346,,,,,,
589,car,0.59,2,1343,321,1383,353,,,,,,
589,car,0.56,2,1147,312,1191,347,,,,,,
589,car,0.54,2,1364,323,1397,357,,,,,,
589,car,0.49,2,1383,325,1436,362,,,,,,
589,car,0.48,2,1302,319,1344,348,,,,,,
589,car,0.48,2,1386,324,1448,371,,,,,,
589,car,0.44,2,1456,325,1513,382,,,,,,
589,car,0.44,2,1432,325,1515,382,,,,,,
589,car,0.35,2,1426,324,1471,378,,,,,,
589,car,0.27,2,1253,315,1295,345,,,,,,
590,car,0.59,2,1343,321,1384,352,,,,,,
590,car,0.55,2,1147,313,1191,347,,,,,,
590,car,0.53,2,1364,323,1397,357,,,,,,
590,car,0.49,2,1383,325,1436,362,,,,,,
590,car,0.49,2,1302,319,1344,348,,,,,,
590,car,0.48,2,1386,324,1448,371,,,,,,
590,car,0.44,2,1432,326,1515,382,,,,,,
590,car,0.43,2,1456,325,1513,382,,,,,,
590,car,0.35,2,1426,324,1471,378,,,,,,
590,car,0.28,2,1253,315,1295,345,,,,,,
591,car,0.59,2,1343,321,1384,352,,,,,,
591,car,0.57,2,1147,312,1192,347,,,,,,
591,car,0.56,2,1366,323,1398,357,,,,,,
591,car,0.51,2,1302,319,1344,348,,,,,,
591,car,0.5,2,1383,325,1435,361,,,,,,
591,car,0.47,2,1386,324,1446,370,,,,,,
591,car,0.46,2,1432,325,1515,382,,,,,,
591,car,0.38,2,1463,325,1514,382,,,,,,
591,car,0.35,2,1427,325,1471,378,,,,,,
591,car,0.33,2,1252,315,1296,345,,,,,,
591,car,0.27,2,1221,322,1252,343,,,,,,
592,car,0.58,2,1343,321,1383,352,,,,,,
592,car,0.58,2,1147,312,1192,347,,,,,,
592,car,0.56,2,1366,323,1398,357,,,,,,
592,car,0.5,2,1383,325,1435,361,,,,,,
592,car,0.5,2,1303,319,1344,348,,,,,,
592,car,0.47,2,1386,324,1447,370,,,,,,
592,car,0.45,2,1432,325,1515,382,,,,,,
592,car,0.44,2,1455,325,1513,382,,,,,,
592,car,0.35,2,1426,325,1471,378,,,,,,
592,car,0.32,2,1252,316,1296,346,,,,,,
592,car,0.26,2,1222,322,1252,343,,,,,,
593,car,0.59,2,1147,312,1192,347,,,,,,
593,car,0.59,2,1343,321,1382,352,,,,,,
593,car,0.55,2,1367,323,1398,357,,,,,,
593,car,0.51,2,1303,319,1344,348,,,,,,
593,car,0.5,2,1383,325,1435,361,,,,,,
593,car,0.47,2,1386,324,1447,370,,,,,,
593,car,0.46,2,1432,326,1515,382,,,,,,
593,car,0.45,2,1455,325,1513,382,,,,,,
593,car,0.35,2,1426,325,1471,377,,,,,,
593,car,0.31,2,1252,315,1296,345,,,,,,
594,car,0.61,2,1147,312,1192,347,,,,,,
594,car,0.58,2,1343,321,1382,353,,,,,,
594,car,0.55,2,1367,323,1398,357,,,,,,
594,car,0.51,2,1303,319,1344,348,,,,,,
594,car,0.5,2,1383,325,1435,361,,,,,,
594,car,0.47,2,1386,324,1447,370,,,,,,
594,car,0.45,2,1432,326,1515,382,,,,,,
594,car,0.44,2,1455,325,1513,382,,,,,,
594,car,0.35,2,1426,325,1470,377,,,,,,
594,car,0.29,2,1253,316,1296,346,,,,,,
595,car,0.61,2,1147,312,1192,346,,,,,,
595,car,0.58,2,1343,321,1383,352,,,,,,
595,car,0.55,2,1368,323,1398,357,,,,,,
595,car,0.51,2,1303,319,1344,348,,,,,,
595,car,0.49,2,1383,325,1435,361,,,,,,
595,car,0.47,2,1386,324,1447,370,,,,,,
595,car,0.45,2,1432,326,1515,382,,,,,,
595,car,0.44,2,1455,325,1513,382,,,,,,
595,car,0.35,2,1427,325,1471,378,,,,,,
595,car,0.27,2,1254,316,1296,345,,,,,,
595,car,0.26,2,1251,313,1287,344,,,,,,
596,car,0.61,2,1146,312,1192,347,,,,,,
596,car,0.58,2,1343,321,1383,352,,,,,,
596,car,0.55,2,1367,323,1398,357,,,,,,
596,car,0.51,2,1303,319,1344,348,,,,,,
596,car,0.5,2,1383,325,1435,361,,,,,,
596,car,0.47,2,1386,324,1446,370,,,,,,
596,car,0.46,2,1432,326,1515,382,,,,,,
596,car,0.45,2,1455,325,1513,382,,,,,,
596,car,0.36,2,1427,325,1471,378,,,,,,
596,car,0.26,2,1254,316,1296,345,,,,,,
597,car,0.62,2,1146,312,1192,347,,,,,,
597,car,0.59,2,1343,321,1383,352,,,,,,
597,car,0.55,2,1367,323,1398,357,,,,,,
597,car,0.51,2,1303,319,1344,348,,,,,,
597,car,0.5,2,1383,325,1435,361,,,,,,
597,car,0.47,2,1386,324,1446,370,,,,,,
597,car,0.46,2,1432,326,1515,382,,,,,,
597,car,0.45,2,1455,325,1513,382,,,,,,
597,car,0.35,2,1427,325,1471,378,,,,,,
597,car,0.25,2,1251,312,1287,344,,,,,,
597,car,0.25,2,1254,316,1297,346,,,,,,
598,car,0.65,2,1146,312,1192,347,,,,,,
598,car,0.58,2,1343,321,1383,353,,,,,,
598,car,0.54,2,1367,323,1397,357,,,,,,
598,car,0.51,2,1303,319,1344,348,,,,,,
598,car,0.5,2,1383,325,1434,361,,,,,,
598,car,0.46,2,1386,324,1447,370,,,,,,
598,car,0.45,2,1432,326,1515,382,,,,,,
598,car,0.45,2,1456,325,1513,382,,,,,,
598,car,0.36,2,1427,325,1471,378,,,,,,
598,car,0.25,2,1251,313,1287,344,,,,,,
599,car,0.66,2,1145,312,1192,347,,,,,,
599,car,0.58,2,1343,321,1384,353,,,,,,
599,car,0.55,2,1367,323,1397,357,,,,,,
599,car,0.51,2,1303,319,1344,348,,,,,,
599,car,0.5,2,1383,325,1435,361,,,,,,
599,car,0.46,2,1386,324,1446,369,,,,,,
599,car,0.45,2,1432,326,1515,382,,,,,,
599,car,0.44,2,1456,325,1513,382,,,,,,
599,car,0.35,2,1427,325,1471,378,,,,,,
599,car,0.25,2,1251,313,1286,344,,,,,,
600,car,0.67,2,1146,312,1192,347,,,,,,
600,car,0.58,2,1343,321,1384,353,,,,,,
600,car,0.55,2,1368,323,1398,357,,,,,,
600,car,0.51,2,1303,319,1344,348,,,,,,
600,car,0.5,2,1383,325,1435,361,,,,,,
600,car,0.47,2,1386,324,1446,369,,,,,,
600,car,0.45,2,1432,325,1515,382,,,,,,
600,car,0.45,2,1456,325,1513,382,,,,,,
600,car,0.35,2,1427,325,1471,378,,,,,,
600,car,0.29,2,1250,313,1286,344,,,,,,
600,car,0.26,2,1254,316,1296,346,,,,,,
601,car,0.66,2,1145,312,1193,347,,,,,,
601,car,0.55,2,1343,321,1381,352,,,,,,
601,car,0.54,2,1367,323,1398,357,,,,,,
601,car,0.52,2,1303,319,1344,348,,,,,,
601,car,0.52,2,1383,324,1436,361,,,,,,
601,car,0.48,2,1386,324,1446,369,,,,,,
601,car,0.42,2,1431,325,1515,382,,,,,,
601,car,0.41,2,1458,325,1513,382,,,,,,
601,car,0.35,2,1426,324,1471,378,,,,,,
601,car,0.27,2,1249,313,1286,344,,,,,,
602,car,0.67,2,1145,312,1192,347,,,,,,
602,car,0.55,2,1343,321,1381,352,,,,,,
602,car,0.54,2,1367,323,1398,357,,,,,,
602,car,0.52,2,1303,319,1344,348,,,,,,
602,car,0.51,2,1383,324,1436,361,,,,,,
602,car,0.48,2,1386,324,1445,369,,,,,,
602,car,0.41,2,1431,325,1515,382,,,,,,
602,car,0.41,2,1459,325,1513,382,,,,,,
602,car,0.35,2,1427,324,1472,378,,,,,,
602,car,0.29,2,1249,314,1286,344,,,,,,
603,car,0.67,2,1145,312,1193,348,,,,,,
603,car,0.55,2,1343,321,1381,352,,,,,,
603,car,0.53,2,1367,323,1398,357,,,,,,
603,car,0.52,2,1303,319,1344,348,,,,,,
603,car,0.51,2,1383,324,1436,361,,,,,,
603,car,0.48,2,1386,324,1446,369,,,,,,
603,car,0.42,2,1431,325,1515,382,,,,,,
603,car,0.41,2,1458,325,1513,382,,,,,,
603,car,0.35,2,1427,324,1471,378,,,,,,
603,car,0.29,2,1249,314,1286,343,,,,,,
604,car,0.67,2,1144,312,1193,348,,,,,,
604,car,0.55,2,1343,321,1381,352,,,,,,
604,car,0.53,2,1368,323,1398,357,,,,,,
604,car,0.52,2,1303,319,1344,348,,,,,,
604,car,0.52,2,1382,325,1437,361,,,,,,
604,car,0.47,2,1385,324,1446,369,,,,,,
604,car,0.41,2,1431,325,1515,382,,,,,,
604,car,0.4,2,1459,325,1513,382,,,,,,
604,car,0.34,2,1427,324,1472,378,,,,,,
604,car,0.29,2,1249,314,1286,344,,,,,,
605,car,0.67,2,1144,312,1193,348,,,,,,
605,car,0.56,2,1343,321,1381,352,,,,,,
605,car,0.55,2,1367,323,1398,357,,,,,,
605,car,0.53,2,1303,319,1344,348,,,,,,
605,car,0.51,2,1383,324,1436,361,,,,,,
605,car,0.48,2,1386,324,1446,369,,,,,,
605,car,0.41,2,1431,325,1515,382,,,,,,
605,car,0.41,2,1459,325,1513,382,,,,,,
605,car,0.34,2,1426,324,1472,378,,,,,,
605,car,0.3,2,1248,314,1286,344,,,,,,
605,car,0.25,2,1222,320,1249,341,,,,,,
606,car,0.66,2,1144,312,1193,348,,,,,,
606,car,0.56,2,1343,321,1381,352,,,,,,
606,car,0.54,2,1367,323,1398,357,,,,,,
606,car,0.53,2,1303,319,1344,348,,,,,,
606,car,0.52,2,1383,324,1437,361,,,,,,
606,car,0.48,2,1386,324,1446,369,,,,,,
606,car,0.42,2,1431,325,1515,382,,,,,,
606,car,0.41,2,1458,325,1513,382,,,,,,
606,car,0.34,2,1426,324,1472,378,,,,,,
606,car,0.32,2,1248,314,1286,344,,,,,,
606,car,0.25,2,1223,320,1249,342,,,,,,
607,car,0.68,2,1144,312,1192,348,,,,,,
607,car,0.56,2,1344,321,1381,352,,,,,,
607,car,0.55,2,1367,323,1398,357,,,,,,
607,car,0.54,2,1303,319,1344,348,,,,,,
607,car,0.52,2,1383,324,1437,361,,,,,,
607,car,0.48,2,1386,324,1446,369,,,,,,
607,car,0.41,2,1431,325,1515,382,,,,,,
607,car,0.4,2,1457,325,1513,382,,,,,,
607,car,0.35,2,1247,314,1286,344,,,,,,
607,car,0.33,2,1427,324,1472,378,,,,,,
607,car,0.27,2,1224,320,1248,342,,,,,,
607,car,0.25,2,1257,318,1296,345,,,,,,
608,car,0.67,2,1144,312,1192,349,,,,,,
608,car,0.55,2,1343,321,1381,352,,,,,,
608,car,0.54,2,1367,323,1398,357,,,,,,
608,car,0.53,2,1303,319,1344,348,,,,,,
608,car,0.52,2,1383,324,1436,361,,,,,,
608,car,0.47,2,1386,324,1446,369,,,,,,
608,car,0.41,2,1431,325,1515,382,,,,,,
608,car,0.4,2,1458,325,1513,382,,,,,,
608,car,0.33,2,1426,324,1472,378,,,,,,
608,car,0.33,2,1247,315,1285,343,,,,,,
608,car,0.26,2,1224,319,1248,341,,,,,,
609,car,0.67,2,1144,312,1192,349,,,,,,
609,car,0.56,2,1344,321,1380,352,,,,,,
609,car,0.55,2,1367,323,1398,357,,,,,,
609,car,0.54,2,1303,319,1344,348,,,,,,
609,car,0.52,2,1383,324,1436,361,,,,,,
609,car,0.47,2,1386,324,1446,369,,,,,,
609,car,0.42,2,1431,325,1515,382,,,,,,
609,car,0.4,2,1457,325,1513,382,,,,,,
609,car,0.35,2,1246,315,1286,344,,,,,,
609,car,0.33,2,1426,324,1472,378,,,,,,
609,car,0.26,2,1224,319,1248,342,,,,,,
610,car,0.66,2,1144,312,1193,349,,,,,,
610,car,0.57,2,1343,321,1381,352,,,,,,
610,car,0.55,2,1368,323,1398,357,,,,,,
610,car,0.54,2,1303,319,1344,348,,,,,,
610,car,0.52,2,1383,324,1437,361,,,,,,
610,car,0.48,2,1385,324,1446,369,,,,,,
610,car,0.41,2,1431,325,1515,382,,,,,,
610,car,0.41,2,1458,325,1513,381,,,,,,
610,car,0.36,2,1246,315,1285,343,,,,,,
610,car,0.33,2,1427,324,1472,378,,,,,,
610,car,0.26,2,1224,319,1248,341,,,,,,
610,car,0.25,2,1262,318,1296,344,,,,,,
611,car,0.66,2,1144,312,1193,349,,,,,,
611,car,0.57,2,1344,321,1382,352,,,,,,
611,car,0.56,2,1366,323,1398,357,,,,,,
611,car,0.54,2,1303,319,1344,348,,,,,,
611,car,0.52,2,1383,324,1437,361,,,,,,
611,car,0.48,2,1385,324,1446,369,,,,,,
611,car,0.41,2,1431,325,1515,382,,,,,,
611,car,0.4,2,1458,325,1513,381,,,,,,
611,car,0.35,2,1247,315,1285,343,,,,,,
611,car,0.33,2,1426,324,1472,378,,,,,,
611,car,0.26,2,1224,318,1248,341,,,,,,
611,car,0.25,2,1266,318,1297,345,,,,,,
612,car,0.68,2,1144,312,1194,349,,,,,,
612,car,0.57,2,1344,321,1380,352,,,,,,
612,car,0.55,2,1367,323,1398,357,,,,,,
612,car,0.54,2,1303,319,1344,348,,,,,,
612,car,0.52,2,1383,324,1437,361,,,,,,
612,car,0.47,2,1386,324,1446,369,,,,,,
612,car,0.41,2,1431,325,1515,382,,,,,,
612,car,0.4,2,1458,325,1513,381,,,,,,
612,car,0.36,2,1246,315,1285,343,,,,,,
612,car,0.33,2,1427,324,1472,378,,,,,,
612,car,0.27,2,1224,319,1248,341,,,,,,
613,car,0.67,2,1144,312,1193,350,,,,,,
613,car,0.56,2,1343,321,1383,352,,,,,,
613,car,0.55,2,1366,323,1398,357,,,,,,
613,car,0.52,2,1303,319,1343,348,,,,,,
613,car,0.51,2,1383,324,1436,361,,,,,,
613,car,0.47,2,1387,324,1446,369,,,,,,
613,car,0.41,2,1431,325,1515,382,,,,,,
613,car,0.41,2,1458,325,1513,382,,,,,,
613,car,0.34,2,1425,324,1472,378,,,,,,
613,car,0.33,2,1247,314,1284,342,,,,,,
613,car,0.26,2,1224,319,1247,341,,,,,,
614,car,0.65,2,1144,312,1193,350,,,,,,
614,car,0.56,2,1343,321,1383,352,,,,,,
614,car,0.55,2,1366,323,1398,357,,,,,,
614,car,0.53,2,1303,319,1343,348,,,,,,
614,car,0.5,2,1383,324,1436,361,,,,,,
614,car,0.47,2,1387,324,1446,370,,,,,,
614,car,0.4,2,1431,325,1515,382,,,,,,
614,car,0.4,2,1458,325,1513,382,,,,,,
614,car,0.33,2,1426,324,1472,378,,,,,,
614,car,0.31,2,1247,314,1282,342,,,,,,
614,car,0.25,2,1224,319,1247,341,,,,,,
615,car,0.64,2,1144,312,1192,350,,,,,,
615,car,0.56,2,1366,323,1398,357,,,,,,
615,car,0.55,2,1343,321,1384,352,,,,,,
615,car,0.52,2,1303,319,1343,348,,,,,,
615,car,0.49,2,1383,325,1434,361,,,,,,
615,car,0.46,2,1387,324,1446,370,,,,,,
615,car,0.42,2,1430,325,1515,382,,,,,,
615,car,0.41,2,1456,324,1513,382,,,,,,
615,car,0.35,2,1426,324,1473,378,,,,,,
615,car,0.33,2,1247,314,1283,342,,,,,,
615,car,0.27,2,1224,318,1247,341,,,,,,
616,car,0.61,2,1143,312,1193,351,,,,,,
616,car,0.55,2,1365,323,1398,357,,,,,,
616,car,0.54,2,1343,321,1385,353,,,,,,
616,car,0.52,2,1303,319,1343,348,,,,,,
616,car,0.49,2,1384,325,1434,361,,,,,,
616,car,0.46,2,1387,324,1445,369,,,,,,
616,car,0.42,2,1430,325,1515,382,,,,,,
616,car,0.41,2,1457,325,1513,382,,,,,,
616,car,0.35,2,1426,324,1473,378,,,,,,
616,car,0.32,2,1247,314,1282,342,,,,,,
616,car,0.27,2,1224,318,1247,341,,,,,,
616,car,0.25,2,1268,316,1298,343,,,,,,
617,car,0.61,2,1144,312,1193,351,,,,,,
617,car,0.55,2,1366,323,1399,357,,,,,,
617,car,0.55,2,1343,321,1385,353,,,,,,
617,car,0.51,2,1303,319,1343,348,,,,,,
617,car,0.49,2,1383,325,1435,361,,,,,,
617,car,0.46,2,1387,324,1446,370,,,,,,
617,car,0.42,2,1430,325,1515,382,,,,,,
617,car,0.41,2,1456,324,1513,382,,,,,,
617,car,0.35,2,1426,324,1473,378,,,,,,
617,car,0.32,2,1247,314,1283,342,,,,,,
617,car,0.28,2,1224,318,1247,341,,,,,,
617,car,0.25,2,1269,316,1298,343,,,,,,
618,car,0.59,2,1144,312,1193,351,,,,,,
618,car,0.56,2,1366,323,1399,357,,,,,,
618,car,0.54,2,1343,321,1384,352,,,,,,
618,car,0.51,2,1303,319,1343,348,,,,,,
618,car,0.49,2,1383,325,1435,361,,,,,,
618,car,0.46,2,1387,324,1446,369,,,,,,
618,car,0.42,2,1431,325,1515,382,,,,,,
618,car,0.41,2,1457,325,1513,382,,,,,,
618,car,0.34,2,1426,324,1473,378,,,,,,
618,car,0.31,2,1247,314,1282,342,,,,,,
618,car,0.28,2,1225,318,1247,341,,,,,,
619,car,0.6,2,1143,312,1193,352,,,,,,
619,car,0.55,2,1366,323,1399,357,,,,,,
619,car,0.54,2,1343,321,1384,352,,,,,,
619,car,0.51,2,1303,319,1343,348,,,,,,
619,car,0.49,2,1383,325,1435,361,,,,,,
619,car,0.47,2,1386,324,1446,370,,,,,,
619,car,0.41,2,1431,325,1515,382,,,,,,
619,car,0.41,2,1457,325,1513,382,,,,,,
619,car,0.34,2,1426,325,1472,378,,,,,,
619,car,0.3,2,1247,314,1282,342,,,,,,
619,car,0.27,2,979,312,1041,342,,,,,,
620,car,0.62,2,1143,312,1193,352,,,,,,
620,car,0.54,2,1367,323,1399,357,,,,,,
620,car,0.53,2,1343,321,1384,352,,,,,,
620,car,0.51,2,1303,319,1343,348,,,,,,
620,car,0.48,2,1383,325,1435,361,,,,,,
620,car,0.45,2,1387,324,1446,369,,,,,,
620,car,0.41,2,1430,325,1515,382,,,,,,
620,car,0.4,2,1457,325,1513,382,,,,,,
620,car,0.36,2,980,312,1042,342,,,,,,
620,car,0.34,2,1426,324,1472,378,,,,,,
620,car,0.3,2,1247,314,1282,342,,,,,,
621,car,0.64,2,1143,313,1193,352,,,,,,
621,car,0.55,2,1367,323,1399,357,,,,,,
621,car,0.54,2,1343,321,1384,352,,,,,,
621,car,0.51,2,1303,319,1343,348,,,,,,
621,car,0.48,2,1383,325,1434,361,,,,,,
621,car,0.45,2,1387,324,1446,369,,,,,,
621,car,0.42,2,1431,325,1515,382,,,,,,
621,car,0.41,2,1457,324,1513,382,,,,,,
621,car,0.35,2,980,311,1043,342,,,,,,
621,car,0.34,2,1427,324,1473,378,,,,,,
621,car,0.3,2,1247,314,1282,342,,,,,,
622,car,0.66,2,1143,313,1192,352,,,,,,
622,car,0.55,2,1367,323,1399,357,,,,,,
622,car,0.54,2,1343,321,1384,353,,,,,,
622,car,0.51,2,1303,319,1343,348,,,,,,
622,car,0.48,2,1383,325,1435,361,,,,,,
622,car,0.45,2,1387,324,1446,370,,,,,,
622,car,0.42,2,1431,325,1515,382,,,,,,
622,car,0.42,2,1457,325,1513,382,,,,,,
622,car,0.39,2,981,310,1045,342,,,,,,
622,car,0.34,2,1426,324,1472,378,,,,,,
622,car,0.32,2,1247,314,1283,342,,,,,,
623,car,0.67,2,1143,313,1192,352,,,,,,
623,car,0.54,2,1343,321,1384,353,,,,,,
623,car,0.54,2,1367,323,1399,357,,,,,,
623,car,0.52,2,1303,319,1343,348,,,,,,
623,car,0.48,2,1383,325,1434,361,,,,,,
623,car,0.44,2,1387,324,1446,369,,,,,,
623,car,0.42,2,1430,325,1515,382,,,,,,
623,car,0.41,2,981,311,1047,342,,,,,,
623,car,0.41,2,1456,325,1513,382,,,,,,
623,car,0.33,2,1426,324,1472,378,,,,,,
623,car,0.33,2,1247,314,1284,342,,,,,,
624,car,0.68,2,1143,313,1192,352,,,,,,
624,car,0.59,2,1863,432,1919,559,,,,,,
624,car,0.54,2,1366,323,1399,357,,,,,,
624,car,0.54,2,1343,321,1384,353,,,,,,
624,car,0.51,2,1303,319,1343,348,,,,,,
624,car,0.47,2,1383,324,1435,361,,,,,,
624,car,0.45,2,1387,324,1446,370,,,,,,
624,car,0.42,2,1430,325,1515,382,,,,,,
624,car,0.41,2,981,310,1047,342,,,,,,
624,car,0.41,2,1455,325,1513,382,,,,,,
624,car,0.32,2,1247,314,1283,342,,,,,,
624,car,0.32,2,1426,324,1472,378,,,,,,
624,car,0.25,2,1224,319,1249,341,,,,,,
625,car,0.7,2,1142,314,1193,352,,,,,,
625,car,0.67,2,1835,415,1919,554,,,,,,
625,car,0.56,2,1343,321,1380,352,,,,,,
625,car,0.55,2,1365,322,1399,357,,,,,,
625,car,0.51,2,1304,319,1343,348,,,,,,
625,car,0.49,2,1384,324,1435,361,,,,,,
625,car,0.45,2,1386,324,1447,370,,,,,,
625,car,0.44,2,982,310,1049,342,,,,,,
625,car,0.43,2,1454,325,1513,382,,,,,,
625,car,0.37,2,1431,323,1512,380,,,,,,
625,car,0.33,2,1248,316,1282,342,,,,,,
625,car,0.31,2,1427,324,1472,378,,,,,,
625,car,0.25,2,1273,318,1301,344,,,,,,
626,car,0.75,2,1815,411,1919,551,,,,,,
626,car,0.7,2,1142,313,1193,353,,,,,,
626,car,0.56,2,1343,321,1379,352,,,,,,
626,car,0.55,2,1366,322,1398,357,,,,,,
